id,name,areatype,placename,GEOID,total_population,pct_65_plus,pct_under_18,pct_under_5,pct_hispanic_latino,pct_white,pct_african_american,pct_amer_indian_ak_native,pct_asian,pct_hawaiian_pacislander,pct_other,pct_multi,pct_w_disability,pct_insured,pct_uninsured,pct_asthma,pct_hd,pct_copd,pct_diabetes,pct_emospt,pct_foodstamps,pct_mh,pct_stroke,pct_asthma_low,pct_hd_low,pct_copd_low,pct_diabetes_low,pct_emospt_low,pct_foodstamps_low,pct_mh_low,pct_stroke_low,pct_asthma_high,pct_hd_high,pct_copd_high,pct_diabetes_high,pct_emospt_high,pct_foodstamps_high,pct_mh_high,pct_stroke_high,pct_no_bband,pct_crowding,pct_hcost,pct_no_hsdiploma,pct_below_150pov,pct_minority,pct_single_parent,pct_unemployed,comment,pct_w_disability_high,pct_w_disability_low,pct_insured_high,pct_insured_low,pct_uninsured_high,pct_uninsured_low,pct_no_bband_high,pct_no_bband_low,pct_crowding_high,pct_crowding_low,pct_hcost_high,pct_hcost_low,pct_no_hsdiploma_high,pct_no_hsdiploma_low,pct_below_150pov_high,pct_below_150pov_low,pct_minority_high,pct_minority_low,pct_single_parent_high,pct_single_parent_low,pct_unemployed_high,pct_unemployed_low
AK542,Ridgeway,Census designated place,Ridgeway CDP,65345,2136.0,19.66,23.92,5.2,4.87,79.92,0.56,4.82,1.12,0.05,0.84,7.82,19.1,92.8,7.2,9.9,7.4,6.7,9.5,20.7,8.6,14.3,3.5,8.9,6.8,6.1,8.4,18.2,7.6,13.0,3.2,11.1,8.2,7.5,10.9,23.4,9.8,15.8,3.8,18.3,12.0,18.8,6.8,16.6,12.2,0.0,8.1,"Data represent information from nearest census designated place (Ridgeway CDP), which includes Ridgeway.",26.7,11.5,96.4,89.2,10.8,3.6,34.5,2.1,24.2,0.0,28.3,9.3,10.6,3.0,24.9,8.3,18.9,5.5,1.4,0.0,14.1,2.1
AK337,Ruby,Incorporated place,Ruby city,65590,139.0,20.86,27.34,7.19,0.72,5.76,0.0,89.93,0.0,0.0,0.0,3.6,35.6,86.1,13.9,13.5,11.3,10.4,16.7,30.3,22.3,18.6,6.6,11.9,10.2,9.3,14.6,26.3,20.0,16.8,6.0,15.2,12.6,11.6,19.1,34.6,24.9,20.6,7.2,60.6,12.1,9.1,24.5,28.5,84.5,16.7,0.0,"Data represent information from nearest incorporated place (Ruby city), which includes Ruby.",52.3,18.9,95.8,76.4,23.6,4.2,64.3,56.9,21.3,2.9,32.5,0.0,33.8,15.2,41.8,15.2,87.7,81.3,36.7,0.0,21.3,0.0
AK338,Russian Mission,Incorporated place,Russian Mission city,65700,421.0,5.94,43.94,12.11,0.0,1.66,0.0,94.54,0.0,0.0,0.0,3.8,12.4,93.1,6.9,15.3,8.5,11.2,14.1,35.0,43.6,26.3,6.1,13.4,7.6,10.0,12.2,30.6,40.0,23.7,5.5,17.1,9.3,12.2,15.8,39.6,47.2,28.6,6.6,31.6,84.2,26.3,30.4,62.7,99.2,26.3,6.5,"Data represent information from nearest incorporated place (Russian Mission city), which includes Russian Mission.",19.5,5.3,100.3,85.9,14.1,0.0,136.5,0.0,195.7,0.0,120.2,0.0,62.6,0.0,100.6,24.8,105.8,92.6,83.6,0.0,25.4,0.0
AK547,St. George,Incorporated place,St. George city,65800,67.0,20.9,19.4,5.97,2.99,2.99,0.0,89.55,0.0,0.0,0.0,4.48,8.5,47.5,52.5,14.8,10.3,11.9,17.3,36.1,28.5,21.2,6.6,13.1,9.2,10.7,15.0,31.8,25.6,19.2,5.9,16.6,11.6,13.3,19.7,40.6,31.3,23.3,7.4,38.5,7.7,3.8,2.9,18.9,100.0,0.0,2.0,"Data represent information from nearest incorporated place (St. George city), which includes St. George.",17.5,0.0,60.6,34.4,65.6,39.4,79.7,0.0,54.5,0.0,70.8,0.0,10.2,0.0,33.5,4.3,190.1,9.9,54.4,0.0,9.0,0.0
AK340,Saint Mary's,Incorporated place,St. Mary's city,66140,599.0,7.85,37.23,11.02,0.33,4.17,0.0,92.99,0.17,0.0,0.0,2.34,9.9,74.5,25.5,15.7,9.8,12.9,16.1,36.6,47.3,26.9,6.8,13.8,8.8,11.5,14.1,31.9,43.7,24.3,6.2,17.5,10.8,14.1,18.2,41.2,50.9,29.3,7.4,28.6,30.9,18.9,8.0,49.8,97.6,10.1,17.8,"Data represent information from nearest incorporated place (St. Mary's city), which includes Saint Mary's.",13.5,6.3,82.3,66.7,33.3,17.7,69.9,0.0,49.7,12.1,24.7,13.1,12.5,3.5,57.8,41.8,123.1,72.1,10.2,10.0,29.2,6.4
AK341,Saint Michael,Incorporated place,St. Michael city,66360,456.0,5.7,42.54,11.84,0.66,5.48,0.66,89.91,0.0,0.0,0.0,3.29,12.7,88.6,11.4,15.0,8.9,12.2,14.3,37.1,45.6,25.9,6.2,13.3,8.0,11.0,12.5,32.8,42.2,23.5,5.7,16.9,9.8,13.5,16.3,41.4,49.1,28.4,6.8,23.6,65.5,14.5,15.4,53.7,100.0,14.5,37.5,"Data represent information from nearest incorporated place (St. Michael city), which includes Saint Michael.",19.6,5.8,94.6,82.6,17.4,5.4,42.8,4.4,79.3,51.7,42.0,0.0,22.1,8.7,66.9,40.5,107.9,92.1,24.2,4.8,45.8,29.2
AK342,Saint Paul,Incorporated place,St. Paul city,66470,413.0,9.93,27.36,7.99,1.21,5.81,0.24,86.68,1.45,0.48,0.24,3.87,34.1,86.8,13.2,13.8,9.1,9.7,15.1,35.8,26.3,21.2,5.6,12.2,8.1,8.7,13.1,31.5,23.5,19.1,5.1,15.5,10.1,10.8,17.2,40.3,29.2,23.4,6.1,14.0,2.3,16.3,8.0,32.0,95.2,5.8,5.7,"Data represent information from nearest incorporated place (St. Paul city), which includes Saint Paul.",56.2,12.0,97.0,76.6,23.4,3.0,82.9,0.0,15.2,0.0,28.7,3.9,21.0,0.0,57.6,6.4,105.5,84.9,20.7,0.0,12.7,0.0
AK343,Salamatof,Census designated place,Salamatof CDP,66510,1078.0,13.64,14.75,2.5,2.04,70.22,2.5,17.53,0.46,0.28,0.09,6.86,20.6,91.1,8.9,10.1,7.6,8.1,10.3,27.1,16.1,17.3,3.9,9.0,6.9,7.3,9.1,24.1,14.3,15.7,3.6,11.4,8.4,9.0,11.8,30.3,18.0,19.1,4.3,16.7,8.4,23.4,8.5,13.8,28.2,1.3,26.8,"Data represent information from nearest census designated place (Salamatof CDP), which includes Salamatof.",26.8,14.4,95.4,86.8,13.2,4.6,34.1,0.0,14.5,2.3,30.9,15.9,13.5,3.5,19.0,8.6,33.5,22.9,3.2,0.0,47.8,5.8
AK344,Salcha,Census designated place,Salcha CDP,66550,977.0,17.81,24.87,4.5,5.32,82.09,0.61,2.46,1.74,0.1,0.1,7.57,18.4,85.8,14.2,9.7,7.3,6.6,9.6,22.0,8.2,14.3,3.4,8.6,6.6,5.9,8.3,19.2,7.2,12.9,3.1,10.8,8.1,7.3,11.0,24.9,9.4,15.7,3.7,21.4,4.9,43.2,11.8,17.0,14.5,4.3,0.0,"Data represent information from nearest census designated place (Salcha CDP), which includes Salcha.",30.6,6.2,98.4,73.2,26.8,1.6,60.7,0.0,8.7,1.1,77.2,9.2,28.4,0.0,34.6,0.0,27.2,1.8,9.5,0.0,6.4,0.0
AK347,Sand Point,Incorporated place,Sand Point city,67020,578.0,11.25,24.39,3.98,2.77,18.34,0.0,59.17,9.17,1.73,0.52,8.3,16.6,68.6,31.4,12.6,8.4,9.5,13.9,35.2,24.0,19.9,5.1,11.2,7.6,8.5,12.2,30.9,21.5,18.0,4.8,14.3,9.4,10.6,16.1,39.6,26.6,22.1,5.6,31.5,0.0,23.7,14.4,20.1,86.1,10.6,3.9,"Data represent information from nearest incorporated place (Sand Point city), which includes Sand Point.",21.5,11.7,80.5,56.7,43.3,19.5,41.9,21.1,3.6,0.0,28.6,18.8,18.1,10.7,24.1,16.1,94.7,77.5,14.6,6.6,5.5,2.3
AK349,Savoonga,Incorporated place,Savoonga city,67460,835.0,8.62,36.17,9.82,0.6,2.16,0.12,96.17,0.36,0.0,0.0,0.6,13.2,82.0,18.0,14.6,9.6,11.3,14.7,35.6,40.2,25.0,6.5,12.9,8.7,10.2,12.9,31.3,36.6,22.7,5.9,16.4,10.7,12.6,16.7,40.0,43.6,27.4,7.1,34.8,49.7,28.2,28.4,55.3,96.6,13.8,33.4,"Data represent information from nearest incorporated place (Savoonga city), which includes Savoonga.",17.8,8.6,88.8,75.2,24.8,11.2,44.9,24.7,59.6,39.8,39.7,16.7,35.4,21.4,63.8,46.8,99.5,93.7,20.2,7.4,41.2,25.6
AK350,Saxman,Incorporated place,Saxman city,67570,384.0,17.45,23.96,3.91,2.6,14.58,0.52,66.67,0.52,0.0,0.78,14.32,33.6,86.2,13.8,12.3,8.3,7.7,12.6,29.6,11.6,16.7,4.6,10.8,7.5,6.8,10.9,26.0,10.1,15.0,4.2,13.8,9.2,8.5,14.4,33.2,13.1,18.5,5.0,29.0,8.1,29.0,10.4,31.7,80.6,5.6,12.6,"Data represent information from nearest incorporated place (Saxman city), which includes Saxman.",42.6,24.6,93.0,79.4,20.6,7.0,44.9,13.1,15.4,0.8,43.1,14.9,15.6,5.2,43.1,20.3,88.2,73.0,11.6,0.0,24.2,1.0
AK351,Scammon Bay,Incorporated place,Scammon Bay city,67680,600.0,7.0,45.67,14.33,0.0,0.67,0.0,98.83,0.0,0.0,0.0,0.5,11.6,96.5,3.5,16.2,9.6,12.8,15.3,39.7,50.6,28.9,6.7,14.3,8.6,11.5,13.4,35.0,46.8,26.3,6.1,18.1,10.5,14.1,17.2,44.4,54.1,31.3,7.3,25.7,54.1,0.0,24.7,77.8,99.3,13.8,34.8,"Data represent information from nearest incorporated place (Scammon Bay city), which includes Scammon Bay.",16.4,6.8,100.0,93.0,7.0,0.0,46.0,5.4,73.2,35.0,18.3,0.0,34.3,15.1,95.1,60.5,131.0,67.6,22.8,4.8,45.6,24.0
AK352,Selawik,Incorporated place,Selawik city,68230,809.0,7.17,40.67,11.12,0.0,1.98,0.0,97.16,0.0,0.0,0.0,0.87,8.4,89.1,10.9,14.9,8.7,10.4,14.0,37.8,38.6,25.1,5.7,13.2,7.8,9.3,12.2,33.3,35.4,22.8,5.2,16.8,9.6,11.6,16.0,42.4,42.1,27.5,6.2,33.1,48.6,26.1,32.3,70.7,95.6,7.0,24.0,"Data represent information from nearest incorporated place (Selawik city), which includes Selawik.",12.5,4.3,95.7,82.5,17.5,4.3,48.9,17.3,60.8,36.4,38.1,14.1,39.1,25.5,82.2,59.2,101.9,89.3,15.9,0.0,35.7,12.3
AK353,Seldovia,Incorporated place,Seldovia city,68340,235.0,31.06,21.28,7.66,2.55,65.96,0.0,11.49,1.7,0.0,0.85,17.45,22.4,94.3,5.7,10.6,10.8,10.2,13.4,23.6,14.2,14.7,5.3,9.5,9.8,9.2,11.7,20.7,12.7,13.4,4.8,11.9,12.0,11.4,15.2,26.5,15.9,16.2,5.7,6.5,0.0,4.3,10.4,0.0,24.0,3.3,6.3,"Data represent information from nearest incorporated place (Seldovia city), which includes Seldovia.",31.9,12.9,100.3,88.3,11.7,0.0,35.8,0.0,15.4,0.0,23.9,0.0,18.5,2.3,5.8,0.0,42.3,5.7,15.4,0.0,12.5,0.1
AK543,Seldovia Village,Census designated place,Seldovia Village CDP,68370,199.0,23.62,15.08,1.51,3.52,63.32,0.5,16.58,1.01,0.0,2.01,13.07,14.0,77.3,22.7,11.3,8.5,8.4,11.2,23.2,14.6,16.0,4.5,10.1,7.7,7.6,9.9,20.5,13.1,14.6,4.1,12.7,9.4,9.4,12.8,26.1,16.3,17.6,4.9,19.6,0.0,11.3,4.6,19.3,53.4,0.0,0.0,"Data represent information from nearest census designated place (Seldovia Village CDP), which includes Seldovia Village.",20.7,7.3,86.0,68.6,31.4,14.0,44.9,0.0,14.6,0.0,25.9,0.0,11.1,0.0,28.4,10.2,69.7,37.1,14.6,0.0,23.0,0.0
AK354,Seward,Incorporated place,Seward city,68560,2717.0,13.51,13.88,4.64,6.04,66.21,3.83,13.58,1.84,0.81,0.29,7.4,6.9,85.5,14.5,9.5,5.3,5.3,7.5,25.8,9.5,16.0,2.6,8.5,4.8,4.8,6.5,22.8,8.3,14.5,2.4,10.8,5.9,5.9,8.6,28.8,10.8,17.6,2.9,8.6,3.8,35.1,7.0,20.1,37.5,9.6,6.1,"Data represent information from nearest incorporated place (Seward city), which includes Seward.",11.9,1.9,96.8,74.2,25.8,3.2,23.6,0.0,8.3,0.0,48.6,21.6,10.0,4.0,28.7,11.5,49.4,25.6,15.8,3.4,12.1,0.1
AK355,Shageluk,Incorporated place,Shageluk city,68670,100.0,13.0,35.0,10.0,3.0,4.0,0.0,90.0,0.0,0.0,0.0,3.0,5.6,77.8,22.2,14.2,11.1,13.1,17.7,35.4,41.1,23.3,7.4,12.5,9.9,11.7,15.5,31.0,37.8,21.1,6.6,16.0,12.3,14.5,20.0,39.9,44.7,25.6,8.2,,,,,,,,,"Data represent information from nearest incorporated place (Shageluk city), which includes Shageluk.",19.5,0.0,95.8,59.8,40.2,4.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
AK356,Shaktoolik,Incorporated place,Shaktoolik city,68890,212.0,6.13,28.77,7.55,0.47,9.43,1.89,87.26,0.0,0.0,0.0,0.94,10.2,76.8,23.2,16.4,9.0,13.6,15.2,38.6,52.7,27.3,6.7,14.5,8.1,12.2,13.3,34.1,49.1,24.8,6.0,18.4,10.0,15.1,17.4,43.2,56.1,29.8,7.3,8.6,45.7,10.0,11.8,40.9,99.1,8.6,34.8,"Data represent information from nearest incorporated place (Shaktoolik city), which includes Shaktoolik.",14.4,6.0,86.6,67.0,33.0,13.4,37.0,0.0,62.1,29.3,33.0,0.0,17.0,6.6,51.7,30.1,106.9,91.3,16.5,0.7,43.4,26.2
AK358,Shishmaref,Incorporated place,Shishmaref city,69770,576.0,9.2,31.77,6.77,0.0,2.6,0.69,96.35,0.0,0.0,0.0,0.35,10.0,77.3,22.7,14.3,10.0,11.8,15.9,35.8,40.4,24.3,6.8,12.6,9.0,10.6,13.9,31.5,36.8,22.1,6.2,16.0,11.0,13.0,17.9,40.2,44.0,26.6,7.4,23.0,36.5,19.6,14.4,44.8,94.6,6.8,25.8,"Data represent information from nearest incorporated place (Shishmaref city), which includes Shishmaref.",13.0,7.0,84.8,69.8,30.2,15.2,35.5,10.5,46.9,26.1,29.0,10.2,18.8,10.0,53.3,36.3,96.9,92.3,14.6,0.0,34.7,16.9
AK359,Shungnak,Incorporated place,Shungnak city,70100,272.0,8.46,38.97,9.19,0.37,2.21,0.0,95.22,0.0,0.0,0.0,2.21,9.5,85.8,14.2,14.7,8.7,10.4,14.5,36.8,37.0,24.4,5.8,12.9,7.8,9.3,12.5,32.4,33.5,22.0,5.3,16.5,9.7,11.5,16.6,41.4,40.4,26.7,6.4,30.2,34.9,14.0,17.5,42.5,100.0,9.3,33.3,"Data represent information from nearest incorporated place (Shungnak city), which includes Shungnak.",14.4,4.6,93.0,78.6,21.4,7.0,46.0,14.4,47.2,22.6,49.8,0.0,25.7,9.3,64.4,20.6,112.0,88.0,18.7,0.0,44.8,21.8
AK544,Silver Springs,Census designated place,Silver Springs CDP,70320,111.0,15.32,19.82,2.7,1.8,75.68,0.0,9.91,1.8,0.0,0.0,10.81,28.8,100.0,0.0,11.0,8.1,8.5,11.2,23.0,9.8,14.6,4.1,9.6,7.3,7.6,9.6,19.7,8.5,13.1,3.7,12.4,9.0,9.5,12.9,26.3,11.1,16.3,4.5,5.5,0.0,3.6,3.0,2.2,11.2,14.5,0.0,"Data represent information from nearest census designated place (Silver Springs CDP), which includes Silver Springs.",52.3,5.3,130.5,69.5,30.5,0.0,52.7,0.0,25.7,0.0,36.3,0.0,8.4,0.0,6.6,0.0,33.3,0.0,41.9,0.0,23.4,0.0
AK361,Skagway,Census designated place,Skagway CDP,70760,1164.0,13.57,19.67,6.96,3.44,84.88,0.52,1.98,3.35,0.0,0.52,5.33,17.9,90.8,9.2,10.7,6.1,7.0,8.4,25.6,11.3,16.4,3.1,9.4,5.4,6.2,7.2,21.9,9.8,14.7,2.8,12.1,6.8,7.8,9.7,29.5,12.8,18.1,3.4,13.6,5.9,15.5,5.3,13.0,26.4,6.5,13.0,"Data represent information from nearest census designated place (Skagway CDP), which includes Skagway.",23.9,11.9,94.0,87.6,12.4,6.0,26.1,1.1,8.7,3.1,19.9,11.1,8.6,2.0,17.7,8.3,37.2,15.6,9.7,3.3,19.3,6.7
AK362,Skwentna,Census designated place,Skwentna CDP,70870,62.0,37.1,8.06,1.61,3.23,91.94,0.0,0.0,0.0,0.0,0.0,4.84,17.8,56.2,43.8,10.8,13.4,12.4,14.9,22.0,10.8,13.0,6.0,9.5,12.0,11.1,12.9,19.4,9.5,11.7,5.3,12.1,14.8,13.8,17.0,24.9,12.2,14.4,6.6,50.0,0.0,32.5,0.0,60.9,0.0,0.0,31.6,"Data represent information from nearest census designated place (Skwentna CDP), which includes Skwentna.",41.3,0.0,90.1,22.3,77.7,9.9,81.3,18.7,35.4,0.0,83.3,0.0,29.9,0.0,100.2,21.6,38.3,0.0,35.4,0.0,73.0,0.0
AK363,Slana,Census designated place,Slana CDP,70930,116.0,33.62,5.17,0.0,0.0,75.0,0.0,9.48,1.72,0.0,0.0,13.79,52.3,100.0,0.0,10.8,11.9,12.3,14.8,25.3,12.4,14.0,6.0,9.5,10.7,11.0,12.7,21.8,10.8,12.6,5.5,12.2,13.1,13.7,17.0,28.8,14.1,15.6,6.5,78.2,0.0,0.0,22.4,15.3,22.4,0.0,47.8,"Data represent information from nearest census designated place (Slana CDP), which includes Slana.",73.4,31.2,124.4,75.6,24.4,0.0,143.4,13.0,25.7,0.0,36.4,0.0,42.6,2.2,35.6,0.0,59.7,0.0,25.7,0.0,65.7,29.9
AK365,Sleetmute,Census designated place,Sleetmute CDP,71090,95.0,6.32,30.53,9.47,2.11,13.68,1.05,65.26,0.0,0.0,0.0,17.89,9.8,65.6,34.4,14.9,8.2,10.9,13.1,37.0,38.5,24.3,5.4,13.2,7.3,9.7,11.4,32.9,35.3,22.1,4.9,16.8,9.1,12.1,14.9,41.4,41.8,26.7,6.0,56.0,36.0,12.0,23.3,45.7,90.1,16.0,27.5,"Data represent information from nearest census designated place (Sleetmute CDP), which includes Sleetmute.",21.6,0.0,85.8,45.4,54.6,14.2,76.4,35.6,53.1,18.9,82.1,0.0,33.8,12.8,68.9,22.5,118.5,61.7,58.5,0.0,45.8,9.2
AK366,Soldotna,Incorporated place,Soldotna city,71640,4342.0,20.66,23.65,6.54,5.55,76.49,0.88,5.64,1.96,0.58,0.46,8.45,16.2,88.1,11.9,10.2,7.4,7.3,9.5,21.7,9.8,14.9,3.7,9.1,6.7,6.6,8.4,19.0,8.7,13.6,3.4,11.5,8.2,8.1,10.9,24.5,11.2,16.5,4.0,18.5,1.1,33.0,2.5,27.3,17.9,9.9,6.1,"Data represent information from nearest incorporated place (Soldotna city), which includes Soldotna.",19.9,12.5,92.5,83.7,16.3,7.5,26.9,10.1,2.9,0.0,40.3,25.7,4.6,0.4,34.8,19.8,23.7,12.1,14.6,5.2,10.9,1.3
AK545,South Lakes,Census designated place,South Lakes CDP,72135,5229.0,14.67,26.03,5.72,4.51,77.74,1.19,4.76,1.42,0.21,0.52,9.66,11.0,89.7,10.3,11.2,6.7,6.9,8.9,25.3,9.2,16.7,3.2,9.9,6.0,6.2,7.7,22.5,8.1,15.1,2.9,12.5,7.4,7.7,10.2,28.4,10.5,18.4,3.4,7.7,1.9,30.4,2.7,16.8,20.5,10.1,7.4,"Data represent information from nearest census designated place (South Lakes CDP), which includes South Lakes.",13.1,8.9,92.9,86.5,13.5,7.1,15.6,0.0,3.5,0.3,37.4,23.4,4.2,1.2,21.3,12.3,24.8,16.2,14.4,5.8,10.4,4.4
AK368,South Naknek,Census designated place,South Naknek CDP,72190,67.0,22.39,10.45,2.99,4.48,23.88,0.0,49.25,0.0,0.0,0.0,22.39,36.4,60.6,39.4,11.8,7.8,7.2,11.3,28.0,10.8,16.2,4.2,10.3,6.9,6.4,9.7,24.1,9.4,14.5,3.8,13.4,8.7,8.1,13.2,31.9,12.5,18.0,4.6,26.7,0.0,10.0,0.0,7.1,80.4,0.0,5.6,"Data represent information from nearest census designated place (South Naknek CDP), which includes South Naknek.",50.2,22.6,78.7,42.5,57.5,21.3,61.5,0.0,47.1,0.0,59.0,0.0,32.7,0.0,15.3,0.0,121.9,38.9,47.1,0.0,17.7,0.0
AK546,South Van Horn,Census designated place,South Van Horn CDP,72230,503.0,13.92,26.84,2.78,8.55,62.82,3.18,12.52,0.8,0.0,0.8,11.33,7.6,84.2,15.8,10.5,6.1,6.1,9.0,25.9,10.4,16.0,3.1,9.3,5.5,5.4,7.8,22.9,9.1,14.5,2.8,11.7,6.8,6.8,10.2,29.0,11.7,17.6,3.3,19.1,7.9,3.3,12.4,8.8,31.6,7.9,4.7,"Data represent information from nearest census designated place (South Van Horn CDP), which includes South Van Horn.",13.4,1.8,97.9,70.5,29.5,2.1,51.2,0.0,21.1,0.0,15.8,0.0,24.5,0.3,16.8,0.8,47.0,16.2,21.1,0.0,11.9,0.0
AK372,Stebbins,Incorporated place,Stebbins city,72960,634.0,7.41,39.27,11.2,0.79,4.89,0.32,91.01,0.0,0.0,0.0,3.0,9.3,91.9,8.1,14.8,8.5,10.9,13.7,35.4,41.9,26.0,5.8,13.1,7.6,9.8,11.9,30.9,38.2,23.6,5.3,16.7,9.4,12.2,15.5,39.6,45.4,28.5,6.4,21.9,56.3,17.9,20.9,53.4,95.4,6.6,28.1,"Data represent information from nearest incorporated place (Stebbins city), which includes Stebbins.",11.9,6.7,94.9,88.9,11.1,5.1,38.1,5.7,70.6,42.0,29.1,6.7,28.9,12.9,58.7,48.1,121.3,69.5,10.7,2.5,41.2,15.0
AK548,Steele Creek,Census designated place,Steele Creek CDP,72985,6437.0,14.34,24.5,5.84,4.71,77.33,0.79,4.75,1.63,0.39,1.09,9.31,10.3,94.9,5.1,10.1,5.6,5.4,8.0,23.0,6.8,14.9,2.7,9.0,5.0,4.8,6.9,20.2,5.9,13.5,2.5,11.4,6.2,6.1,9.2,25.9,7.8,16.5,2.9,7.9,1.9,13.4,6.9,3.2,29.4,1.2,5.8,"Data represent information from nearest census designated place (Steele Creek CDP), which includes Steele Creek.",14.8,5.8,98.3,91.5,8.5,1.7,21.6,0.0,4.6,0.0,20.2,6.6,12.2,1.6,5.5,0.9,38.6,20.2,2.5,0.0,11.0,0.6
AK373,Sterling,Census designated place,Sterling CDP,73070,5918.0,21.76,20.7,5.29,3.18,83.64,0.35,3.62,1.23,0.27,0.49,7.22,15.3,91.2,8.8,10.1,8.6,8.4,10.6,22.4,9.4,14.6,4.1,9.0,7.7,7.5,9.3,19.7,8.3,13.2,3.7,11.4,9.5,9.3,12.1,25.2,10.7,16.1,4.5,13.6,1.5,12.8,4.5,14.9,10.5,1.0,11.1,"Data represent information from nearest census designated place (Sterling CDP), which includes Sterling.",19.3,11.3,94.7,87.7,12.3,5.3,23.6,3.6,3.2,0.0,17.7,7.9,6.4,2.6,21.6,8.2,14.6,6.4,2.5,0.0,15.8,6.4
AK374,Stevens Village,Census designated place,Stevens Village CDP,73290,37.0,18.92,18.92,5.41,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Data represent information from nearest census designated place (Stevens Village CDP), which includes Stevens Village.",98.3,0.0,98.3,0.0,198.3,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
AK375,Stony River,Census designated place,Stony River CDP,73400,57.0,5.26,42.11,12.28,1.75,7.02,0.0,87.72,3.51,0.0,0.0,0.0,25.0,87.5,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Data represent information from nearest census designated place (Stony River CDP), which includes Stony River.",47.7,2.3,105.4,69.6,30.4,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
AK377,Sunrise,Census designated place,Sunrise CDP,73950,15.0,40.0,6.67,0.0,6.67,86.67,0.0,6.67,0.0,0.0,0.0,0.0,100.0,100.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Data represent information from nearest census designated place (Sunrise CDP), which includes Sunrise.",158.2,41.8,158.2,41.8,58.2,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
AK10,Alexander Creek,Census designated place,Susitna CDP,74340,11.0,54.55,9.09,9.09,9.09,63.64,0.0,9.09,0.0,0.0,0.0,18.18,23.3,100.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Data represent information from nearest census designated place (Susitna CDP), which includes Alexander Creek, Susitna Station, and Susitna.",53.4,0.0,147.5,52.5,47.5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
AK379,Susitna Station,Census designated place,Susitna CDP,74340,11.0,54.55,9.09,9.09,9.09,63.64,0.0,9.09,0.0,0.0,0.0,18.18,23.3,100.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Data represent information from nearest census designated place (Susitna CDP), which includes Alexander Creek, Susitna Station, and Susitna.",53.4,0.0,147.5,52.5,47.5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
AK487,Susitna,Census designated place,Susitna CDP,74340,11.0,54.55,9.09,9.09,9.09,63.64,0.0,9.09,0.0,0.0,0.0,18.18,23.3,100.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Data represent information from nearest census designated place (Susitna CDP), which includes Alexander Creek, Susitna Station, and Susitna.",53.4,0.0,147.5,52.5,47.5,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
AK549,Susitna North,Census designated place,Susitna North CDP,74350,1564.0,22.38,17.97,3.9,4.03,83.57,0.06,4.16,0.7,0.0,0.83,6.65,10.8,81.2,18.8,11.3,9.7,10.2,12.5,23.3,13.2,15.3,4.7,10.0,8.7,9.2,10.9,20.6,11.6,13.8,4.3,12.6,10.7,11.3,14.2,26.1,14.8,16.8,5.1,21.9,6.9,36.8,5.5,29.4,16.0,0.0,8.7,"Data represent information from nearest census designated place (Susitna North CDP), which includes Susitna North.",16.4,5.2,88.0,74.4,25.6,12.0,47.2,0.0,12.4,1.4,57.7,15.9,8.7,2.3,44.7,14.1,24.3,7.7,2.5,0.0,14.6,2.8
AK119,Eska,Census designated place,Sutton-Alpine CDP,74525,1038.0,20.71,24.86,7.03,3.66,71.19,0.48,7.32,1.35,0.1,1.64,14.26,23.1,81.3,18.7,12.1,9.5,10.4,12.5,25.7,14.5,17.0,4.8,10.8,8.6,9.4,10.9,22.9,12.9,15.5,4.4,13.6,10.5,11.5,14.2,28.7,16.4,18.7,5.2,10.4,7.1,24.5,12.1,20.2,31.8,3.3,8.8,"Data represent information from nearest census designated place (Sutton-Alpine CDP), which includes Eska, Jonesville, Sutton, and Sutton-Alpine.",28.3,17.9,87.5,75.1,24.9,12.5,24.0,0.0,11.3,2.9,30.9,18.1,19.5,4.7,27.5,12.9,41.1,22.5,7.5,0.0,15.4,2.2
