Year,StateAbbr,StateDesc,CountyName,CountyFIPS,LocationName,DataSource,Category,Measure,Data_Value_Unit,Data_Value_Type,Data_Value,MOE,TotalPopulation,LocationID,CategoryID,MeasureID,DataValueTypeID,Short_Question_Text,Geolocation,Counties,States
2017-2021,AK,Alaska,Nome Census Area,02180,02180000100,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,51.4,3.6,6176,02180000100,SDOH,POV150,Percent,Poverty,POINT (-164.1889119 64.7836858),114,51
2017-2021,AK,Alaska,Prince of Wales-Hyder Census Area,02198,02198000100,5-year ACS,SDOH,Crowding among housing units,%,Percentage,5.2,2.2,2143,02198000100,SDOH,CROWD,Percent,Crowding,POINT (-133.1623885 55.6827733),1708,
2017-2021,AK,Alaska,Sitka City and Borough,02220,02220000200,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,5.7,1.5,5488,02220000200,SDOH,NOHSDP,Percent,No high school diploma,POINT (-135.366338 57.0478562),118,
2017-2021,AK,Alaska,Anchorage Municipality,02020,02020002601,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,62.3,12.3,4991,02020002601,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-149.8453936 61.1517889),1669,51
2017-2021,AK,Alaska,Anchorage Municipality,02020,02020000602,5-year ACS,SDOH,Crowding among housing units,%,Percentage,18.8,13.6,3855,02020000602,SDOH,CROWD,Percent,Crowding,POINT (-149.8002629 61.2262593),1669,51
2017-2021,AK,Alaska,Fairbanks North Star Borough,02090,02090000900,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,30.5,8.2,5761,02090000900,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-147.9946406 64.7908784),1673,51
2017-2021,AK,Alaska,Fairbanks North Star Borough,02090,02090980100,5-year ACS,SDOH,Unemployment among people 16 years and older in the labor force,%,Percentage,12.3,12.8,3497,02090980100,SDOH,UNEMP,Percent,Unemployment,POINT (-146.5481586 64.6760436),1673,51
2017-2021,AK,Alaska,Chugach Census Area,02063,02063000200,5-year ACS,SDOH,Unemployment among people 16 years and older in the labor force,%,Percentage,0.9,1.2,2609,02063000200,SDOH,UNEMP,Percent,Unemployment,POINT (-144.7694803 60.4949175),1,51
2017-2021,AK,Alaska,Anchorage Municipality,02020,02020001801,5-year ACS,SDOH,Unemployment among people 16 years and older in the labor force,%,Percentage,6.6,3.3,4651,02020001801,SDOH,UNEMP,Percent,Unemployment,POINT (-149.848285 61.1738815),1669,51
2017-2021,AK,Alaska,Ketchikan Gateway Borough,02130,02130000300,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,15.8,6.4,3699,02130000300,SDOH,BROAD,Percent,No broadband,POINT (-131.6237818 55.347123),111,
2017-2021,AK,Alaska,Kenai Peninsula Borough,02122,02122000800,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,19.3,7.4,4150,02122000800,SDOH,BROAD,Percent,No broadband,POINT (-151.6926937 59.9272323),110,51
2017-2021,AK,Alaska,Yakutat City and Borough,02282,02282000100,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,19.4,8.8,562,02282000100,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-140.416942 60.0174528),984,51
2017-2021,AK,Alaska,Anchorage Municipality,02020,02020000206,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,3.5,8.6,3111,02020000206,SDOH,BROAD,Percent,No broadband,POINT (-149.5012097 61.3184004),1669,51
2017-2021,AK,Alaska,Matanuska-Susitna Borough,02170,02170000401,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,18.7,4.3,1739,02170000401,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-149.7717158 61.6165715),1707,51
2017-2021,AK,Alaska,Anchorage Municipality,02020,02020002813,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,21.4,4.4,4331,02020002813,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-149.6161224 61.115132),1669,51
2017-2021,AK,Alaska,Bethel Census Area,02050,02050000300,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,45.5,5.4,1419,02050000300,SDOH,POV150,Percent,Poverty,POINT (-156.6922064 61.468804),108,51
2017-2021,AK,Alaska,Anchorage Municipality,02020,02020002302,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,3.2,2.6,4999,02020002302,SDOH,NOHSDP,Percent,No high school diploma,POINT (-149.9249333 61.1648275),1669,51
2017-2021,AK,Alaska,Southeast Fairbanks Census Area,02240,02240000400,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,28,9.2,4282,02240000400,SDOH,BROAD,Percent,No broadband,POINT (-145.4334366 63.9300864),983,51
2017-2021,AK,Alaska,Fairbanks North Star Borough,02090,02090001600,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,15.7,5.3,4948,02090001600,SDOH,HCOST,Percent,Housing cost burden,POINT (-147.3627589 64.7584714),1673,51
2017-2021,AK,Alaska,Matanuska-Susitna Borough,02170,02170000703,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,20.7,4.9,4414,02170000703,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-149.5521164 61.6259382),1707,51
2017-2021,AK,Alaska,Anchorage Municipality,02020,02020000703,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,26.5,8.8,5020,02020000703,SDOH,HCOST,Percent,Housing cost burden,POINT (-149.7245207 61.2235513),1669,51
2017-2021,AK,Alaska,Kenai Peninsula Borough,02122,02122000400,5-year ACS,SDOH,Single-parent households,%,Percentage,0.8,1.3,7030,02122000400,SDOH,SNGPNT,Percent,Single-parent households,POINT (-150.6052053 60.2717972),110,51
2017-2021,AK,Alaska,Anchorage Municipality,02020,02020001601,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,46.8,11.1,3747,02020001601,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-149.8240244 61.2032462),1669,51
2017-2021,AK,Alaska,Kenai Peninsula Borough,02122,02122001100,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,15.8,8,3345,02122001100,SDOH,BROAD,Percent,No broadband,POINT (-151.1131396 59.8045397),110,51
2017-2021,AK,Alaska,Matanuska-Susitna Borough,02170,02170000604,5-year ACS,SDOH,Crowding among housing units,%,Percentage,8.8,3.7,5838,02170000604,SDOH,CROWD,Percent,Crowding,POINT (-149.9961428 61.3221316),1707,51
2017-2021,AK,Alaska,Matanuska-Susitna Borough,02170,02170001004,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,10.6,1.6,6081,02170001004,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-149.3234594 61.5861774),1707,51
2017-2021,AK,Alaska,Matanuska-Susitna Borough,02170,02170000603,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,22.6,5.8,7330,02170000603,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-149.672362 61.5197212),1707,51
2017-2021,AK,Alaska,Anchorage Municipality,02020,02020001200,5-year ACS,SDOH,Unemployment among people 16 years and older in the labor force,%,Percentage,1,1,3898,02020001200,SDOH,UNEMP,Percent,Unemployment,POINT (-149.9098168 61.2121895),1669,51
2017-2021,AK,Alaska,Anchorage Municipality,02020,02020002713,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,6.2,7,4516,02020002713,SDOH,NOHSDP,Percent,No high school diploma,POINT (-149.867482 61.093313),1669,51
2017-2021,AK,Alaska,Fairbanks North Star Borough,02090,02090000800,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,22.6,8.4,5090,02090000800,SDOH,POV150,Percent,Poverty,POINT (-147.851907 64.8421905),1673,51
2017-2021,AK,Alaska,Kodiak Island Borough,02150,02150000300,5-year ACS,SDOH,Unemployment among people 16 years and older in the labor force,%,Percentage,2.8,3.3,1899,02150000300,SDOH,UNEMP,Percent,Unemployment,POINT (-152.4941202 57.7955495),112,51
2017-2021,AK,Alaska,Anchorage Municipality,02020,02020002304,5-year ACS,SDOH,Unemployment among people 16 years and older in the labor force,%,Percentage,5.2,3.1,6822,02020002304,SDOH,UNEMP,Percent,Unemployment,POINT (-149.9385064 61.1469889),1669,51
2017-2021,AK,Alaska,Anchorage Municipality,02020,02020001300,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,4.2,2.6,3159,02020001300,SDOH,POV150,Percent,Poverty,POINT (-149.9490213 61.2011575),1669,51
2017-2021,AK,Alaska,Juneau City and Borough,02110,02110000500,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,17.8,5.7,3466,02110000500,SDOH,POV150,Percent,Poverty,POINT (-133.7864644 58.2840009),1675,51
2017-2021,AK,Alaska,Anchorage Municipality,02020,02020002822,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,2.9,1.8,4668,02020002822,SDOH,NOHSDP,Percent,No high school diploma,POINT (-149.7822679 61.0948216),1669,51
2017-2021,AK,Alaska,Anchorage Municipality,02020,02020001732,5-year ACS,SDOH,Crowding among housing units,%,Percentage,0.3,0.8,5904,02020001732,SDOH,CROWD,Percent,Crowding,POINT (-149.7334022 61.1879345),1669,51
2017-2021,AK,Alaska,Anchorage Municipality,02020,02020001000,5-year ACS,SDOH,Single-parent households,%,Percentage,3.2,3.6,3160,02020001000,SDOH,SNGPNT,Percent,Single-parent households,POINT (-149.8759839 61.2102868),1669,51
2017-2021,AK,Alaska,Anchorage Municipality,02020,02020000901,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,17.4,4.8,5263,02020000901,SDOH,NOHSDP,Percent,No high school diploma,POINT (-149.836271 61.2150668),1669,51
2017-2021,AK,Alaska,Anchorage Municipality,02020,02020001702,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,38.9,9.1,4624,02020001702,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-149.7644057 61.2022012),1669,51
2017-2021,AK,Alaska,Yakutat City and Borough,02282,02282000100,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,6,3.2,562,02282000100,SDOH,HCOST,Percent,Housing cost burden,POINT (-140.416942 60.0174528),984,51
2017-2021,AK,Alaska,Fairbanks North Star Borough,02090,02090000500,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,21.8,6.5,2898,02090000500,SDOH,HCOST,Percent,Housing cost burden,POINT (-147.7273796 64.8519694),1673,51
2017-2021,AK,Alaska,Anchorage Municipality,02020,02020000703,5-year ACS,SDOH,Single-parent households,%,Percentage,9.9,7.5,5020,02020000703,SDOH,SNGPNT,Percent,Single-parent households,POINT (-149.7245207 61.2235513),1669,51
2017-2021,AK,Alaska,Matanuska-Susitna Borough,02170,02170000300,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,13.9,2.2,7475,02170000300,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-149.1964195 61.717049),1707,51
2017-2021,AK,Alaska,Anchorage Municipality,02020,02020002502,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,7.5,2.4,6064,02020002502,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-149.8716631 61.1591025),1669,51
2017-2021,AK,Alaska,Ketchikan Gateway Borough,02130,02130000102,5-year ACS,SDOH,Crowding among housing units,%,Percentage,0,6.3,449,02130000102,SDOH,CROWD,Percent,Crowding,POINT (-131.1066847 55.4499378),111,51
2017-2021,AK,Alaska,Juneau City and Borough,02110,02110000200,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,9,5.2,6746,02110000200,SDOH,NOHSDP,Percent,No high school diploma,POINT (-134.5719857 58.3972),1675,51
2017-2021,AK,Alaska,Matanuska-Susitna Borough,02170,02170001100,5-year ACS,SDOH,Unemployment among people 16 years and older in the labor force,%,Percentage,6.2,2.3,8138,02170001100,SDOH,UNEMP,Percent,Unemployment,POINT (-149.2226826 61.5668568),1707,51
2017-2021,AK,Alaska,Northwest Arctic Borough,02188,02188000200,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,19,4.9,3199,02188000200,SDOH,POV150,Percent,Poverty,POINT (-162.1049473 66.6682856),116,51
2017-2021,AK,Alaska,Dillingham Census Area,02070,02070000100,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,12.8,3.2,2689,02070000100,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-158.2671226 59.5433255),1672,51
2017-2021,AK,Alaska,Anchorage Municipality,02020,02020000204,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,9.6,2.8,3491,02020000204,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-149.2843294 61.1742503),1669,51
2017-2021,AK,Alaska,Anchorage Municipality,02020,02020000102,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,14.7,6.7,4452,02020000102,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-149.3997998 61.3488237),1669,51
2017-2021,AK,Alaska,Matanuska-Susitna Borough,02170,02170001300,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,6.4,1.3,6422,02170001300,SDOH,NOHSDP,Percent,No high school diploma,POINT (-148.9881684 61.5340335),1707,51
2017-2021,AK,Alaska,Kenai Peninsula Borough,02122,02122000100,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,3.6,2.6,441,02122000100,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-152.8411408 60.1237794),110,51
2017-2021,AK,Alaska,Anchorage Municipality,02020,02020002823,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,2.9,1.7,4755,02020002823,SDOH,POV150,Percent,Poverty,POINT (-149.7028091 61.0532913),1669,51
2017-2021,AK,Alaska,Anchorage Municipality,02020,02020002100,5-year ACS,SDOH,Unemployment among people 16 years and older in the labor force,%,Percentage,10.6,4.9,3563,02020002100,SDOH,UNEMP,Percent,Unemployment,POINT (-149.9226985 61.1879482),1669,51
2017-2021,AK,Alaska,Kenai Peninsula Borough,02122,02122000200,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,26.5,5,5609,02122000200,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-150.7242228 60.8348105),110,51
2017-2021,AK,Alaska,Anchorage Municipality,02020,02020001401,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,24.6,15.4,2652,02020001401,SDOH,BROAD,Percent,No broadband,POINT (-149.894927 61.1972791),1669,51
2017-2021,AK,Alaska,Yukon-Koyukuk Census Area,02290,02290000300,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,32.7,4,1813,02290000300,SDOH,POV150,Percent,Poverty,POINT (-155.6689795 65.5696186),4,51
2017-2021,AK,Alaska,Fairbanks North Star Borough,02090,02090001700,5-year ACS,SDOH,Unemployment among people 16 years and older in the labor force,%,Percentage,0,4.5,965,02090001700,SDOH,UNEMP,Percent,Unemployment,POINT (-145.1380401 64.6242955),1673,51
2017-2021,AK,Alaska,Matanuska-Susitna Borough,02170,02170000900,5-year ACS,SDOH,Single-parent households,%,Percentage,11.3,4.3,3238,02170000900,SDOH,SNGPNT,Percent,Single-parent households,POINT (-149.4672686 61.5674597),1707,51
2017-2021,AK,Alaska,Aleutians West Census Area,02016,02016000100,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,7.6,6.6,912,02016000100,SDOH,NOHSDP,Percent,No high school diploma,POINT (178.338813 51.9594469),,
2017-2021,AK,Alaska,Anchorage Municipality,02020,02020002811,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,9,11.2,5747,02020002811,SDOH,BROAD,Percent,No broadband,POINT (-149.8453664 61.130389),1669,51
2017-2021,AK,Alaska,Anchorage Municipality,02020,02020002400,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,11.9,6.6,2961,02020002400,SDOH,POV150,Percent,Poverty,POINT (-149.9201805 61.176989),1669,51
2017-2021,AK,Alaska,Yukon-Koyukuk Census Area,02290,02290000200,5-year ACS,SDOH,Single-parent households,%,Percentage,6,4,1397,02290000200,SDOH,SNGPNT,Percent,Single-parent households,POINT (-150.7374061 65.9920784),4,51
2017-2021,AK,Alaska,Matanuska-Susitna Borough,02170,02170000101,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,12.2,8.3,499,02170000101,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-150.4078364 62.4153585),1707,51
2017-2021,AK,Alaska,Nome Census Area,02180,02180000200,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,10.2,7.8,3894,02180000200,SDOH,BROAD,Percent,No broadband,POINT (-165.4538907 64.6079158),114,51
2017-2021,AK,Alaska,Anchorage Municipality,02020,02020000202,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,4.7,14.3,7034,02020000202,SDOH,BROAD,Percent,No broadband,POINT (-149.5379661 61.3286092),1669,51
2017-2021,AK,Alaska,Anchorage Municipality,02020,02020000801,5-year ACS,SDOH,Single-parent households,%,Percentage,7,4.4,8820,02020000801,SDOH,SNGPNT,Percent,Single-parent households,POINT (-149.7925394 61.2168651),1669,51
2017-2021,AK,Alaska,Kodiak Island Borough,02150,02150000100,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,48.5,9.3,1613,02150000100,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-153.9538893 57.2703911),112,51
2017-2021,AK,Alaska,Matanuska-Susitna Borough,02170,02170000502,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,5.4,2.4,1838,02170000502,SDOH,NOHSDP,Percent,No high school diploma,POINT (-150.3460799 61.3872988),1707,51
2017-2021,AK,Alaska,Prince of Wales-Hyder Census Area,02198,02198940100,5-year ACS,SDOH,Single-parent households,%,Percentage,7,4.1,1445,02198940100,SDOH,SNGPNT,Percent,Single-parent households,POINT (-131.4704246 55.1383523),1708,
2017-2021,AK,Alaska,Kodiak Island Borough,02150,02150000500,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,11.6,5.7,2183,02150000500,SDOH,POV150,Percent,Poverty,POINT (-152.5959068 57.7679505),112,51
2017-2021,AK,Alaska,Fairbanks North Star Borough,02090,02090001300,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,35.8,8.9,5718,02090001300,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-147.7925907 64.8944045),1673,51
2017-2021,AK,Alaska,Fairbanks North Star Borough,02090,02090001000,5-year ACS,SDOH,Single-parent households,%,Percentage,5.5,4.3,1113,02090001000,SDOH,SNGPNT,Percent,Single-parent households,POINT (-147.8115419 64.8042687),1673,51
2017-2021,AK,Alaska,Anchorage Municipality,02020,02020001802,5-year ACS,SDOH,Crowding among housing units,%,Percentage,11.7,6.3,5271,02020001802,SDOH,CROWD,Percent,Crowding,POINT (-149.8234986 61.1755961),1669,51
2017-2021,AK,Alaska,Kusilvak Census Area,02158,02158000100,5-year ACS,SDOH,Crowding among housing units,%,Percentage,42,5,8354,02158000100,SDOH,CROWD,Percent,Crowding,POINT (-163.1901714 62.2835878),2,51
2017-2021,AK,Alaska,Anchorage Municipality,02020,02020002823,5-year ACS,SDOH,Unemployment among people 16 years and older in the labor force,%,Percentage,7.4,4.2,4755,02020002823,SDOH,UNEMP,Percent,Unemployment,POINT (-149.7028091 61.0532913),1669,51
2017-2021,AK,Alaska,Wrangell City and Borough,02275,02275000300,5-year ACS,SDOH,Crowding among housing units,%,Percentage,1.8,1.3,2162,02275000300,SDOH,CROWD,Percent,Crowding,POINT (-132.0267878 56.1807793),3,51
2017-2021,AK,Alaska,Matanuska-Susitna Borough,02170,02170000601,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,9.1,2.7,6311,02170000601,SDOH,POV150,Percent,Poverty,POINT (-149.4132143 61.5281132),1707,51
2017-2021,AK,Alaska,Anchorage Municipality,02020,02020002711,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,1.7,2.2,6642,02020002711,SDOH,NOHSDP,Percent,No high school diploma,POINT (-149.9425027 61.1169139),1669,51
2017-2021,AK,Alaska,Hoonah-Angoon Census Area,02105,02105000400,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,21.3,4.2,2327,02105000400,SDOH,POV150,Percent,Poverty,POINT (-135.513003 58.0735321),109,
2017-2021,AK,Alaska,Matanuska-Susitna Borough,02170,02170000701,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,27,8.2,3443,02170000701,SDOH,HCOST,Percent,Housing cost burden,POINT (-149.6802592 61.5928536),1707,51
2017-2021,AK,Alaska,Fairbanks North Star Borough,02090,02090000300,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,10.4,5.8,4605,02090000300,SDOH,NOHSDP,Percent,No high school diploma,POINT (-147.7266285 64.8282632),1673,51
2017-2021,AK,Alaska,Anchorage Municipality,02020,02020000206,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,11.4,8,3111,02020000206,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-149.5012097 61.3184004),1669,51
2017-2021,AK,Alaska,Matanuska-Susitna Borough,02170,02170000800,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,27.7,6.1,5491,02170000800,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-149.476026 61.5875794),1707,51
2017-2021,AK,Alaska,Matanuska-Susitna Borough,02170,02170000402,5-year ACS,SDOH,Single-parent households,%,Percentage,2.7,2.7,1975,02170000402,SDOH,SNGPNT,Percent,Single-parent households,POINT (-149.6202286 61.8869571),1707,51
2017-2021,AK,Alaska,Fairbanks North Star Borough,02090,02090001902,5-year ACS,SDOH,Unemployment among people 16 years and older in the labor force,%,Percentage,8.4,7.4,5399,02090001902,SDOH,UNEMP,Percent,Unemployment,POINT (-145.9256456 65.058583),1673,51
2017-2021,AK,Alaska,Juneau City and Borough,02110,02110000200,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,11.6,3,6746,02110000200,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-134.5719857 58.3972),1675,51
2017-2021,AK,Alaska,Matanuska-Susitna Borough,02170,02170000705,5-year ACS,SDOH,Crowding among housing units,%,Percentage,4.1,3,4867,02170000705,SDOH,CROWD,Percent,Crowding,POINT (-149.4664009 61.6080741),1707,51
2017-2021,AK,Alaska,Anchorage Municipality,02020,02020001601,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,7.4,14.2,3747,02020001601,SDOH,BROAD,Percent,No broadband,POINT (-149.8240244 61.2032462),1669,51
2017-2021,AK,Alaska,Anchorage Municipality,02020,02020002602,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,4.2,14.5,5931,02020002602,SDOH,BROAD,Percent,No broadband,POINT (-149.8197734 61.1593438),1669,51
2017-2021,AK,Alaska,Anchorage Municipality,02020,02020000201,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,5.8,2.4,4922,02020000201,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-149.5735705 61.3330652),1669,51
2017-2021,AK,Alaska,Ketchikan Gateway Borough,02130,02130000400,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,15.3,2.7,2685,02130000400,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-131.5487809 55.320006),111,
2017-2021,AK,Alaska,Anchorage Municipality,02020,02020002811,5-year ACS,SDOH,Unemployment among people 16 years and older in the labor force,%,Percentage,6.1,4.7,5747,02020002811,SDOH,UNEMP,Percent,Unemployment,POINT (-149.8453664 61.130389),1669,51
2017-2021,AK,Alaska,Anchorage Municipality,02020,02020002202,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,33.3,9.5,2887,02020002202,SDOH,HCOST,Percent,Housing cost burden,POINT (-149.9376008 61.1885496),1669,51
2017-2021,AK,Alaska,Anchorage Municipality,02020,02020002713,5-year ACS,SDOH,Single-parent households,%,Percentage,3.6,3.1,4516,02020002713,SDOH,SNGPNT,Percent,Single-parent households,POINT (-149.867482 61.093313),1669,51
2017-2021,AK,Alaska,Anchorage Municipality,02020,02020000702,5-year ACS,SDOH,Unemployment among people 16 years and older in the labor force,%,Percentage,6.8,3.2,6435,02020000702,SDOH,UNEMP,Percent,Unemployment,POINT (-149.7443937 61.2175838),1669,51
2017-2021,AK,Alaska,Lake and Peninsula Borough,02164,02164000100,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,10.7,3.5,986,02164000100,SDOH,NOHSDP,Percent,No high school diploma,POINT (-156.4134134 58.1085067),113,51
2017-2021,AK,Alaska,Kenai Peninsula Borough,02122,02122001300,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,23.2,7.8,4221,02122001300,SDOH,POV150,Percent,Poverty,POINT (-149.6480593 59.8466522),110,51
2017-2021,AK,Alaska,Anchorage Municipality,02020,02020002712,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,6.7,2.8,9060,02020002712,SDOH,NOHSDP,Percent,No high school diploma,POINT (-149.8903535 61.1285703),1669,51
2017-2021,AK,Alaska,Kenai Peninsula Borough,02122,02122001100,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,13.7,3.5,3345,02122001100,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-151.1131396 59.8045397),110,51
2017-2021,AK,Alaska,Matanuska-Susitna Borough,02170,02170000402,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,26.2,7.2,1975,02170000402,SDOH,HCOST,Percent,Housing cost burden,POINT (-149.6202286 61.8869571),1707,51
2017-2021,AK,Alaska,Chugach Census Area,02063,02063000300,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,20.9,9.2,4406,02063000300,SDOH,HCOST,Percent,Housing cost burden,POINT (-147.3610744 60.5251372),,
2017-2021,AK,Alaska,Matanuska-Susitna Borough,02170,02170000401,5-year ACS,SDOH,Crowding among housing units,%,Percentage,4,2,1739,02170000401,SDOH,CROWD,Percent,Crowding,POINT (-149.7717158 61.6165715),1707,51
2017-2021,AK,Alaska,Anchorage Municipality,02020,02020002100,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,8.1,2.9,3563,02020002100,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-149.9226985 61.1879482),1669,51
2017-2021,AK,Alaska,Matanuska-Susitna Borough,02170,02170000102,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,20.9,17.3,2091,02170000102,SDOH,BROAD,Percent,No broadband,POINT (-149.0073267 62.44796),1707,51
2017-2021,AK,Alaska,Aleutians West Census Area,02016,02016000100,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,30.1,31.3,912,02016000100,SDOH,BROAD,Percent,No broadband,POINT (178.338813 51.9594469),,
2017-2021,AK,Alaska,Anchorage Municipality,02020,02020001602,5-year ACS,SDOH,Single-parent households,%,Percentage,8.3,5.4,4726,02020001602,SDOH,SNGPNT,Percent,Single-parent households,POINT (-149.803004 61.1910849),1669,51
2017-2021,AK,Alaska,Matanuska-Susitna Borough,02170,02170001201,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,5.1,1.4,5810,02170001201,SDOH,NOHSDP,Percent,No high school diploma,POINT (-149.1114249 61.5814032),1707,51
2017-2021,AK,Alaska,Anchorage Municipality,02020,02020001900,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,39.5,12.2,3082,02020001900,SDOH,HCOST,Percent,Housing cost burden,POINT (-149.8805455 61.1839061),1669,51
