Year,StateAbbr,StateDesc,LocationName,DataSource,Category,Measure,Data_Value_Unit,Data_Value_Type,Data_Value,MOE,TotalPopulation,LocationID,CategoryID,MeasureID,DataValueTypeID,Short_Question_Text,Geolocation,Counties,States
2017-2021,AK,Alaska,Pleasant Valley,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,0,4.3,754,0261120,SDOH,NOHSDP,Percent,No high school diploma,POINT (-146.8985501 64.8854679),1673,51
2017-2021,AK,Alaska,Diomede,5-year ACS,SDOH,Crowding among housing units,%,Percentage,30.3,18.9,80,0219060,SDOH,CROWD,Percent,Crowding,POINT (-168.922577 65.7539244),,
2017-2021,AK,Alaska,Central,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,29.4,42.2,51,0211690,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-144.6205076 65.5090731),4,51
2017-2021,AK,Alaska,Lower Kalskag,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,73.4,12.8,304,0245460,SDOH,POV150,Percent,Poverty,POINT (-160.3546498 61.5171211),108,51
2017-2021,AK,Alaska,Venetie,5-year ACS,SDOH,Unemployment among people 16 years and older in the labor force,%,Percentage,18.8,15.5,109,0282420,SDOH,UNEMP,Percent,Unemployment,POINT (-146.3742731 67.0206913),4,51
2017-2021,AK,Alaska,Kenny Lake,5-year ACS,SDOH,Unemployment among people 16 years and older in the labor force,%,Percentage,0,40.6,138,0238910,SDOH,UNEMP,Percent,Unemployment,POINT (-144.8213154 61.6216157),1,51
2017-2021,AK,Alaska,Kodiak Station,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,1.4,2.2,2183,0241210,SDOH,NOHSDP,Percent,No high school diploma,POINT (-152.5959068 57.7679505),112,51
2017-2021,AK,Alaska,Point Lay,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,4.4,39,229,0261700,SDOH,HCOST,Percent,Housing cost burden,POINT (-162.8341203 69.7371168),115,51
2017-2021,AK,Alaska,Meadow Lakes,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,6.1,1.8,8367,0247735,SDOH,NOHSDP,Percent,No high school diploma,POINT (-149.6096113 61.6379874),1707,51
2017-2021,AK,Alaska,Kachemak,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,20.7,7.3,637,0236540,SDOH,POV150,Percent,Poverty,POINT (-151.436347 59.6745355),110,51
2017-2021,AK,Alaska,Tuntutuliak,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,35.8,14.2,1072,0279120,SDOH,BROAD,Percent,No broadband,POINT (-162.6696818 60.4102686),108,51
2017-2021,AK,Alaska,Coldfoot,5-year ACS,SDOH,Single-parent households,%,Percentage,,,223,0216630,SDOH,SNGPNT,Percent,Single-parent households,POINT (-150.1080508 67.2474514),4,51
2017-2021,AK,Alaska,Hope,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,61.7,65.8,105,0233580,SDOH,HCOST,Percent,Housing cost burden,POINT (-149.6329912 60.8861245),110,51
2017-2021,AK,Alaska,Mendeltna,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,38.1,33.3,118,0248200,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-146.7580308 62.1460983),1,51
2017-2021,AK,Alaska,Yakutat,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,5.4,2.9,562,0286490,SDOH,NOHSDP,Percent,No high school diploma,POINT (-139.6061905 59.5635878),984,51
2017-2021,AK,Alaska,Funny River,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,38.7,13.5,1005,0227145,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-150.7887355 60.4843126),110,51
2017-2021,AK,Alaska,Tuluksak,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,7.6,4.3,278,0278790,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-160.9372312 61.1043505),108,51
2017-2021,AK,Alaska,Port Alsworth,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,5.2,5.6,116,0262620,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-154.3396098 60.1567303),113,51
2017-2021,AK,Alaska,Port Graham,5-year ACS,SDOH,Unemployment among people 16 years and older in the labor force,%,Percentage,0,26.9,150,0263280,SDOH,UNEMP,Percent,Unemployment,POINT (-151.8464982 59.3398032),110,
2017-2021,AK,Alaska,Fishhook,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,13.1,3.3,5055,0225550,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-149.2836422 61.7312481),1707,51
2017-2021,AK,Alaska,Shungnak,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,100,12,204,0270100,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-157.149979 66.880505),116,51
2017-2021,AK,Alaska,Klawock,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,47.9,5,805,0240400,SDOH,BROAD,Percent,No broadband,POINT (-133.0861303 55.5564254),1708,
2017-2021,AK,Alaska,Kasilof,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,0,67.3,459,0238090,SDOH,BROAD,Percent,No broadband,POINT (-151.2328844 60.319336),110,51
2017-2021,AK,Alaska,Koyukuk,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,5.7,50.1,57,0242050,SDOH,HCOST,Percent,Housing cost burden,POINT (-157.693531 64.9020727),4,51
2017-2021,AK,Alaska,Naknek,5-year ACS,SDOH,Single-parent households,%,Percentage,6.4,5.2,394,0252060,SDOH,SNGPNT,Percent,Single-parent households,POINT (-156.8858719 58.78516),1670,51
2017-2021,AK,Alaska,Tanacross,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,18.7,14.4,107,0275050,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-143.4865991 63.3286914),983,51
2017-2021,AK,Alaska,Silver Springs,5-year ACS,SDOH,Single-parent households,%,Percentage,14.5,27.4,134,0270320,SDOH,SNGPNT,Percent,Single-parent households,POINT (-145.3583112 62.0193113),1,51
2017-2021,AK,Alaska,Noorvik,5-year ACS,SDOH,Single-parent households,%,Percentage,7.2,7.1,602,0255140,SDOH,SNGPNT,Percent,Single-parent households,POINT (-161.0346694 66.8282098),116,51
2017-2021,AK,Alaska,Farm Loop,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,12.6,2.8,2549,0225000,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-149.1552227 61.6351154),1707,51
2017-2021,AK,Alaska,Ekwok,5-year ACS,SDOH,Crowding among housing units,%,Percentage,22.2,63.6,53,0221810,SDOH,CROWD,Percent,Crowding,POINT (-157.4870231 59.3457816),1672,51
2017-2021,AK,Alaska,Kipnuk,5-year ACS,SDOH,Crowding among housing units,%,Percentage,29.8,12.8,467,0239740,SDOH,CROWD,Percent,Crowding,POINT (-164.0622214 59.9374561),108,51
2017-2021,AK,Alaska,Sitka,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,24,3.3,8518,0270540,SDOH,HCOST,Percent,Housing cost burden,POINT (-135.3673965 57.1932044),118,
2017-2021,AK,Alaska,Newtok,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,46.9,18.7,181,0253820,SDOH,BROAD,Percent,No broadband,POINT (-164.6456845 60.9350667),108,51
2017-2021,AK,Alaska,Pilot Station,5-year ACS,SDOH,Single-parent households,%,Percentage,9.6,9.2,467,0260750,SDOH,SNGPNT,Percent,Single-parent households,POINT (-162.8726482 61.9481671),2,51
2017-2021,AK,Alaska,Takotna,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,72.7,58.8,58,0274610,SDOH,BROAD,Percent,No broadband,POINT (-156.0838288 62.9826981),4,51
2017-2021,AK,Alaska,Unalaska,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,21.3,15.1,4339,0280770,SDOH,BROAD,Percent,No broadband,POINT (-166.5290291 53.9102547),,
2017-2021,AK,Alaska,Kipnuk,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,25.5,8.2,467,0239740,SDOH,NOHSDP,Percent,No high school diploma,POINT (-164.0622214 59.9374561),108,51
2017-2021,AK,Alaska,St. Michael,5-year ACS,SDOH,Single-parent households,%,Percentage,14.5,9.7,312,0266360,SDOH,SNGPNT,Percent,Single-parent households,POINT (-162.1344864 63.458499),114,51
2017-2021,AK,Alaska,St. Mary's,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,97.6,25.5,817,0266140,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-163.2442565 62.062775),2,51
2017-2021,AK,Alaska,Gateway,5-year ACS,SDOH,Unemployment among people 16 years and older in the labor force,%,Percentage,6,2.7,6305,0228200,SDOH,UNEMP,Percent,Unemployment,POINT (-149.2226826 61.5668568),1707,51
2017-2021,AK,Alaska,Willow Creek,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,24.1,15.8,158,0285290,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-145.1985971 61.8302338),1,51
2017-2021,AK,Alaska,Nunapitchuk,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,53.7,9.5,999,0256680,SDOH,BROAD,Percent,No broadband,POINT (-162.4645692 60.8817393),108,51
2017-2021,AK,Alaska,Fox,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,37.3,6.5,169,0226870,SDOH,POV150,Percent,Poverty,POINT (-147.6090067 64.9748585),1673,51
2017-2021,AK,Alaska,Chefornak,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,11.5,4.6,375,0212680,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-164.2515417 60.1518451),108,51
2017-2021,AK,Alaska,Saxman,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,22.5,6.7,356,0267570,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-131.58915 55.3231649),111,
2017-2021,AK,Alaska,Goodnews Bay,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,72.6,25.7,73,0229290,SDOH,POV150,Percent,Poverty,POINT (-161.575325 59.1271649),108,51
2017-2021,AK,Alaska,Ruby,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,28.5,13.3,200,0265590,SDOH,POV150,Percent,Poverty,POINT (-155.5005397 64.7232896),4,51
2017-2021,AK,Alaska,Nunam Iqua,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,100,17.2,142,0256600,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-164.9005545 62.5068872),2,51
2017-2021,AK,Alaska,Womens Bay,5-year ACS,SDOH,Unemployment among people 16 years and older in the labor force,%,Percentage,2,2.3,978,0285680,SDOH,UNEMP,Percent,Unemployment,POINT (-152.6846562 57.6870018),112,51
2017-2021,AK,Alaska,Koyukuk,5-year ACS,SDOH,Unemployment among people 16 years and older in the labor force,%,Percentage,14.7,14,57,0242050,SDOH,UNEMP,Percent,Unemployment,POINT (-157.693531 64.9020727),4,51
2017-2021,AK,Alaska,Point Lay,5-year ACS,SDOH,Unemployment among people 16 years and older in the labor force,%,Percentage,15.5,10.4,229,0261700,SDOH,UNEMP,Percent,Unemployment,POINT (-162.8341203 69.7371168),115,51
2017-2021,AK,Alaska,Galena,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,7.6,3.2,519,0227530,SDOH,NOHSDP,Percent,No high school diploma,POINT (-156.8733943 64.7414218),4,51
2017-2021,AK,Alaska,Prudhoe Bay,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,1.3,1.2,1500,0264380,SDOH,NOHSDP,Percent,No high school diploma,POINT (-148.7493738 70.3658681),115,51
2017-2021,AK,Alaska,Lazy Mountain,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,18,4.5,1766,0243260,SDOH,HCOST,Percent,Housing cost burden,POINT (-148.9255821 61.6582272),1707,51
2017-2021,AK,Alaska,Eareckson Station,5-year ACS,SDOH,Single-parent households,%,Percentage,,,202,0220716,SDOH,SNGPNT,Percent,Single-parent households,POINT (174.1071489 52.7210599),1668,
2017-2021,AK,Alaska,Port Graham,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,21.7,31.9,150,0263280,SDOH,BROAD,Percent,No broadband,POINT (-151.8464982 59.3398032),110,
2017-2021,AK,Alaska,Ninilchik,5-year ACS,SDOH,Unemployment among people 16 years and older in the labor force,%,Percentage,4.6,3.7,964,0254480,SDOH,UNEMP,Percent,Unemployment,POINT (-151.4043805 60.0613319),110,51
2017-2021,AK,Alaska,Crown Point,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,0,96.2,63,0217960,SDOH,BROAD,Percent,No broadband,POINT (-149.3529803 60.4266794),110,51
2017-2021,AK,Alaska,South Van Horn,5-year ACS,SDOH,Unemployment among people 16 years and older in the labor force,%,Percentage,4.7,7.2,443,0272230,SDOH,UNEMP,Percent,Unemployment,POINT (-147.7877523 64.8097339),1673,51
2017-2021,AK,Alaska,Seldovia,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,10.4,8.1,171,0268340,SDOH,NOHSDP,Percent,No high school diploma,POINT (-151.7103867 59.4394802),110,51
2017-2021,AK,Alaska,Koyuk,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,13,6,276,0241940,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-161.1454584 64.9410837),114,51
2017-2021,AK,Alaska,Whale Pass,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,21.4,18.8,95,0284000,SDOH,NOHSDP,Percent,No high school diploma,POINT (-133.0674688 56.0821151),1708,
2017-2021,AK,Alaska,Harding-Birch Lakes,5-year ACS,SDOH,Crowding among housing units,%,Percentage,6.5,14.9,265,0231765,SDOH,CROWD,Percent,Crowding,POINT (-146.5306007 64.3813051),1673,51
2017-2021,AK,Alaska,Tanaina,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,21.4,3.6,10314,0275077,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-149.4277404 61.6572439),1707,51
2017-2021,AK,Alaska,Chitina,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,30.6,41.4,81,0214110,SDOH,BROAD,Percent,No broadband,POINT (-144.1752678 61.5530384),1,51
2017-2021,AK,Alaska,Point MacKenzie,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,30.5,11.4,1364,0261788,SDOH,NOHSDP,Percent,No high school diploma,POINT (-150.0485254 61.3426997),1707,51
2017-2021,AK,Alaska,Haines,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,13.4,18.2,1571,0231050,SDOH,BROAD,Percent,No broadband,POINT (-135.4688156 59.2496807),1674,51
2017-2021,AK,Alaska,Nightmute,5-year ACS,SDOH,Single-parent households,%,Percentage,10.3,36.9,145,0253930,SDOH,SNGPNT,Percent,Single-parent households,POINT (-164.8346397 60.4624011),108,51
2017-2021,AK,Alaska,Ekwok,5-year ACS,SDOH,Unemployment among people 16 years and older in the labor force,%,Percentage,17.6,11.9,53,0221810,SDOH,UNEMP,Percent,Unemployment,POINT (-157.4870231 59.3457816),1672,51
2017-2021,AK,Alaska,South Naknek,5-year ACS,SDOH,Single-parent households,%,Percentage,0,47.1,56,0272190,SDOH,SNGPNT,Percent,Single-parent households,POINT (-156.994126 58.6755335),1670,51
2017-2021,AK,Alaska,Crown Point,5-year ACS,SDOH,Unemployment among people 16 years and older in the labor force,%,Percentage,32.5,30.4,63,0217960,SDOH,UNEMP,Percent,Unemployment,POINT (-149.3529803 60.4266794),110,51
2017-2021,AK,Alaska,Holy Cross,5-year ACS,SDOH,Crowding among housing units,%,Percentage,13.8,14,290,0233030,SDOH,CROWD,Percent,Crowding,POINT (-159.8587759 62.185115),4,51
2017-2021,AK,Alaska,Bear Creek,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,1.9,2.6,1524,0205585,SDOH,NOHSDP,Percent,No high school diploma,POINT (-149.3697788 60.2080603),110,51
2017-2021,AK,Alaska,Wales,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,32,19.4,267,0282860,SDOH,BROAD,Percent,No broadband,POINT (-168.0683133 65.6132325),114,
2017-2021,AK,Alaska,Old Harbor,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,22.5,23.2,174,0257340,SDOH,HCOST,Percent,Housing cost burden,POINT (-153.3296744 57.2187982),112,51
2017-2021,AK,Alaska,Tazlina,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,11,7.6,445,0275480,SDOH,POV150,Percent,Poverty,POINT (-145.4430312 62.0502717),1,51
2017-2021,AK,Alaska,Goldstream,5-year ACS,SDOH,Unemployment among people 16 years and older in the labor force,%,Percentage,5.3,6.8,2822,0229130,SDOH,UNEMP,Percent,Unemployment,POINT (-148.0273197 64.9421509),1673,51
2017-2021,AK,Alaska,Kotlik,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,3.8,2.9,1247,0241720,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-163.5366538 63.0291896),2,51
2017-2021,AK,Alaska,Hydaburg,5-year ACS,SDOH,Unemployment among people 16 years and older in the labor force,%,Percentage,11.2,7.8,319,0234460,SDOH,UNEMP,Percent,Unemployment,POINT (-132.8204379 55.2058418),1708,
2017-2021,AK,Alaska,Unalakleet,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,22,6,728,0280660,SDOH,POV150,Percent,Poverty,POINT (-160.7967755 63.8942057),114,51
2017-2021,AK,Alaska,Cohoe,5-year ACS,SDOH,Crowding among housing units,%,Percentage,5.2,3.6,1557,0216420,SDOH,CROWD,Percent,Crowding,POINT (-151.2981721 60.2669714),110,51
2017-2021,AK,Alaska,Venetie,5-year ACS,SDOH,Crowding among housing units,%,Percentage,17.1,15.4,109,0282420,SDOH,CROWD,Percent,Crowding,POINT (-146.3742731 67.0206913),4,51
2017-2021,AK,Alaska,Chenega,5-year ACS,SDOH,Crowding among housing units,%,Percentage,7.1,72.7,55,0212970,SDOH,CROWD,Percent,Crowding,POINT (-147.99458 60.0920961),1,
2017-2021,AK,Alaska,Soldotna,5-year ACS,SDOH,Single-parent households,%,Percentage,9.9,4.7,4370,0271640,SDOH,SNGPNT,Percent,Single-parent households,POINT (-151.0690145 60.4853176),110,51
2017-2021,AK,Alaska,Nulato,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,6.2,5.3,296,0256350,SDOH,NOHSDP,Percent,No high school diploma,POINT (-158.2753502 64.6912829),4,51
2017-2021,AK,Alaska,Gateway,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,14.7,4,6305,0228200,SDOH,HCOST,Percent,Housing cost burden,POINT (-149.2226826 61.5668568),1707,51
2017-2021,AK,Alaska,Big Lake,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,28.8,6.2,2888,0207070,SDOH,HCOST,Percent,Housing cost burden,POINT (-149.97553 61.5155468),1707,51
2017-2021,AK,Alaska,Slana,5-year ACS,SDOH,Unemployment among people 16 years and older in the labor force,%,Percentage,47.8,17.9,85,0270930,SDOH,UNEMP,Percent,Unemployment,POINT (-143.5223975 62.6178604),1,51
2017-2021,AK,Alaska,Pitkas Point,5-year ACS,SDOH,Unemployment among people 16 years and older in the labor force,%,Percentage,22.2,21.8,185,0260860,SDOH,UNEMP,Percent,Unemployment,POINT (-163.2681282 62.0374035),2,51
2017-2021,AK,Alaska,Port Alsworth,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,8.3,6.5,116,0262620,SDOH,POV150,Percent,Poverty,POINT (-154.3396098 60.1567303),113,51
2017-2021,AK,Alaska,Gakona,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,8.6,26,140,0227420,SDOH,HCOST,Percent,Housing cost burden,POINT (-145.3051883 62.3680377),1,51
2017-2021,AK,Alaska,Port Lions,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,15.6,10,128,0263610,SDOH,POV150,Percent,Poverty,POINT (-152.8562477 57.8670125),112,51
2017-2021,AK,Alaska,Anchor Point,5-year ACS,SDOH,Single-parent households,%,Percentage,1.5,1.6,2288,0203110,SDOH,SNGPNT,Percent,Single-parent households,POINT (-151.6956971 59.7473639),110,51
2017-2021,AK,Alaska,Nelson Lagoon,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,8.2,6.6,98,0252940,SDOH,POV150,Percent,Poverty,POINT (-161.6357986 55.8366486),107,51
2017-2021,AK,Alaska,Oscarville,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,2.6,3.9,114,0258330,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-161.7882386 60.7234436),108,51
2017-2021,AK,Alaska,Ouzinkie,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,99.1,69.7,108,0258550,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-152.4623881 57.9246604),112,
2017-2021,AK,Alaska,Nikolai,5-year ACS,SDOH,Crowding among housing units,%,Percentage,4.9,17.6,104,0254150,SDOH,CROWD,Percent,Crowding,POINT (-154.3749442 62.9991147),4,51
2017-2021,AK,Alaska,Metlakatla,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,15.1,2.3,1445,0248870,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-131.5557262 55.1146989),1708,
2017-2021,AK,Alaska,Chalkyitsik,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,10.3,7.4,110,0211800,SDOH,NOHSDP,Percent,No high school diploma,POINT (-143.7892981 66.6467531),4,51
2017-2021,AK,Alaska,UtqiagÌ‡vik,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,30.1,6.9,5123,0281920,SDOH,BROAD,Percent,No broadband,POINT (-156.7982464 71.2538615),115,51
2017-2021,AK,Alaska,Fort Yukon,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,66.8,3.2,520,0226760,SDOH,BROAD,Percent,No broadband,POINT (-145.2276421 66.5884064),4,51
2017-2021,AK,Alaska,Aniak,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,18.9,18.9,564,0203550,SDOH,NOHSDP,Percent,No high school diploma,POINT (-159.5474266 61.5788252),108,51
2017-2021,AK,Alaska,Bear Creek,5-year ACS,SDOH,Single-parent households,%,Percentage,7.2,6.9,1524,0205585,SDOH,SNGPNT,Percent,Single-parent households,POINT (-149.3697788 60.2080603),110,51
2017-2021,AK,Alaska,Thorne Bay,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,18,8.6,470,0277140,SDOH,HCOST,Percent,Housing cost burden,POINT (-132.5356533 55.6670265),1708,
2017-2021,AK,Alaska,Northway,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,66.1,9.2,304,0256220,SDOH,BROAD,Percent,No broadband,POINT (-141.5412558 63.0007759),983,51
2017-2021,AK,Alaska,Newtok,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,98.9,10.7,181,0253820,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-164.6456845 60.9350667),108,51
2017-2021,AK,Alaska,Nikiski,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,22.9,8.2,4232,0254050,SDOH,HCOST,Percent,Housing cost burden,POINT (-151.2252677 60.7250153),110,51
2017-2021,AK,Alaska,Sand Point,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,23.7,4.9,1164,0267020,SDOH,HCOST,Percent,Housing cost burden,POINT (-160.4843438 55.3134701),107,
2017-2021,AK,Alaska,Womens Bay,5-year ACS,SDOH,Crowding among housing units,%,Percentage,13.4,8.3,978,0285680,SDOH,CROWD,Percent,Crowding,POINT (-152.6846562 57.6870018),112,51
2017-2021,AK,Alaska,Aleknagik,5-year ACS,SDOH,Crowding among housing units,%,Percentage,17.1,13.1,125,0201420,SDOH,CROWD,Percent,Crowding,POINT (-158.6643428 59.2889609),1672,51
2017-2021,AK,Alaska,Trapper Creek,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,10.6,6.6,318,0278680,SDOH,NOHSDP,Percent,No high school diploma,POINT (-150.4078364 62.4153585),1707,51
2017-2021,AK,Alaska,Anderson,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,12.3,10.2,191,0203220,SDOH,POV150,Percent,Poverty,POINT (-149.1631867 64.3082809),1671,51
2017-2021,AK,Alaska,Quinhagak,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,66.7,11.8,989,0264600,SDOH,POV150,Percent,Poverty,POINT (-161.8972431 59.7512789),108,51
2017-2021,AK,Alaska,Cordova,5-year ACS,SDOH,Single-parent households,%,Percentage,5.7,7.4,2588,0217410,SDOH,SNGPNT,Percent,Single-parent households,POINT (-145.6420649 60.530138),1,51
2017-2021,AK,Alaska,Petersburg,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,27.6,4.6,3259,0260310,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-132.8749383 56.7569178),117,
2017-2021,AK,Alaska,Nulato,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,17.2,6.6,296,0256350,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-158.2753502 64.6912829),4,51
2017-2021,AK,Alaska,Kenai,5-year ACS,SDOH,Crowding among housing units,%,Percentage,7.1,3,7452,0238420,SDOH,CROWD,Percent,Crowding,POINT (-151.2080602 60.5622396),110,51
2017-2021,AK,Alaska,Nuiqsut,5-year ACS,SDOH,Single-parent households,%,Percentage,14.4,8,751,0256320,SDOH,SNGPNT,Percent,Single-parent households,POINT (-150.9896735 70.2134825),115,51
2017-2021,AK,Alaska,Knik-Fairview,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,7.8,1.9,18282,0240645,SDOH,NOHSDP,Percent,No high school diploma,POINT (-149.6226014 61.5076454),1707,51
2017-2021,AK,Alaska,Homer,5-year ACS,SDOH,Crowding among housing units,%,Percentage,2.9,1.1,5531,0233140,SDOH,CROWD,Percent,Crowding,POINT (-151.5130952 59.6475029),110,51
2017-2021,AK,Alaska,Dry Creek,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,5.2,7.1,232,0220020,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-144.639194 63.6266379),983,51
2017-2021,AK,Alaska,Ninilchik,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,18.7,7.1,964,0254480,SDOH,HCOST,Percent,Housing cost burden,POINT (-151.4043805 60.0613319),110,51
2017-2021,AK,Alaska,Northway,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,29.6,4.8,304,0256220,SDOH,POV150,Percent,Poverty,POINT (-141.5412558 63.0007759),983,51
2017-2021,AK,Alaska,Willow,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,25.7,7.3,1965,0285280,SDOH,HCOST,Percent,Housing cost burden,POINT (-149.6202286 61.8869571),1707,51
2017-2021,AK,Alaska,Kobuk,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,44.2,22.5,156,0240840,SDOH,POV150,Percent,Poverty,POINT (-156.9040713 66.9234023),116,51
2017-2021,AK,Alaska,Mud Bay,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,37.7,51.2,53,0251455,SDOH,BROAD,Percent,No broadband,POINT (-135.3564928 59.151183),1674,51
2017-2021,AK,Alaska,Allakaket,5-year ACS,SDOH,Single-parent households,%,Percentage,16.7,11.3,213,0201860,SDOH,SNGPNT,Percent,Single-parent households,POINT (-152.583016 66.5420021),4,51
